,Year,From,To,Trade Value (US$)
23195,2018,Canada,Spain,95580639
23196,2018,Canada,Sri Lanka,126001720
23197,2018,Canada,Sudan,20212810
23198,2018,Canada,Switzerland,22658341
23199,2018,Canada,Thailand,69141994
23200,2018,Canada,Togo,15719883
23201,2018,Canada,Tunisia,9601520
23202,2018,Canada,Turkey,43148901
23203,2018,Canada,USA,1593955889
23204,2018,Canada,Uganda,9277240
23205,2018,Canada,Ukraine,4951
23206,2018,Canada,United Arab Emirates,196206127
23207,2018,Canada,United Kingdom,215986395
23208,2018,Canada,United Rep. of Tanzania,26118773
23209,2018,Canada,Venezuela,15915299
23210,2018,Canada,Viet Nam,145328659
23211,2018,Canada,Zimbabwe,23824140
23212,2018,Cayman Isds,Nigeria,9301508
23213,2018,Chile,Austria,1522
23214,2018,Chile,Bolivia (Plurinational State of),3550
23215,2018,Chile,Canada,33676
23216,2018,Chile,Czechia,977
23217,2018,Chile,Finland,472
23218,2018,Chile,Germany,66
23219,2018,Chile,Netherlands,578
23220,2018,Chile,Spain,524
23221,2018,Chile,Switzerland,6
23222,2018,Chile,USA,73590
23223,2018,China,Brazil,2312
23224,2018,China,Dominican Rep.,53
23225,2018,China,Ethiopia,12348403
23226,2018,China,Finland,186
23227,2018,China,France,124832
23228,2018,China,Ghana,561
23229,2018,China,Ireland,373
23230,2018,China,Italy,2988
23231,2018,China,Malaysia,10552
23232,2018,China,Maldives,157
23233,2018,China,Mexico,10
23234,2018,China,Nepal,1208
23235,2018,China,New Zealand,179262
23236,2018,China,Norway,1988
23237,2018,China,Rep. of Korea,102
23238,2018,China,Russian Federation,3869
23239,2018,China,Samoa,307
23240,2018,China,Singapore,168355
23241,2018,China,Slovakia,616
23242,2018,China,Spain,22305
23243,2018,China,Sweden,18543
23244,2018,China,Switzerland,10
23245,2018,China,USA,23891
23246,2018,China,Uganda,132
23247,2018,China,United Kingdom,10429
23248,2018,China,Uzbekistan,96
23249,2018,China,Viet Nam,60140
23250,2018,"China, Hong Kong SAR","China, Macao SAR",57
23251,2018,"China, Hong Kong SAR",Germany,50
23252,2018,"China, Hong Kong SAR",Indonesia,100
23253,2018,"China, Hong Kong SAR",Philippines,36822
23254,2018,Colombia,Aruba,5
23255,2018,Costa Rica,Colombia,213
23256,2018,Costa Rica,Côte d'Ivoire,4
23257,2018,Costa Rica,Dominican Rep.,12
23258,2018,Costa Rica,El Salvador,31
23259,2018,Costa Rica,France,7
23260,2018,Costa Rica,Nicaragua,9
23261,2018,Costa Rica,Spain,2
23262,2018,Croatia,Albania,220748
23263,2018,Croatia,Austria,10568268
23264,2018,Croatia,Bosnia Herzegovina,21487283
23265,2018,Croatia,Bulgaria,4182
23266,2018,Croatia,Czechia,1
23267,2018,Croatia,France,1130313
23268,2018,Croatia,Germany,464920
23269,2018,Croatia,Hungary,1254314
23270,2018,Croatia,Iraq,11
23271,2018,Croatia,Israel,4051341
23272,2018,Croatia,Italy,140974483
23273,2018,Croatia,Lithuania,39417
23274,2018,Croatia,Montenegro,17181
23275,2018,Croatia,Netherlands,12921
23276,2018,Croatia,North Macedonia,1431668
23277,2018,Croatia,Rep. of Moldova,13134
23278,2018,Croatia,Romania,665516
23279,2018,Croatia,Serbia,1791543
23280,2018,Croatia,Slovakia,26594
23281,2018,Croatia,Slovenia,16524518
23282,2018,Croatia,Turkey,17671
23283,2018,Croatia,Ukraine,8072
23284,2018,Cyprus,Bulgaria,2144906
23285,2018,Cyprus,Greece,30351
23286,2018,Cyprus,Hungary,4886
23287,2018,Cyprus,Israel,20000
23288,2018,Cyprus,Netherlands,3459
23289,2018,Cyprus,United Kingdom,3998
23290,2018,Czechia,Armenia,37
23291,2018,Czechia,Austria,90253555
23292,2018,Czechia,Belarus,301300
23293,2018,Czechia,Belgium,287476
23294,2018,Czechia,Bosnia Herzegovina,181
23295,2018,Czechia,Bunkers,53751
23296,2018,Czechia,Canada,67
23297,2018,Czechia,Chile,503
23298,2018,Czechia,Croatia,4559
23299,2018,Czechia,Denmark,148314
23300,2018,Czechia,Estonia,36771
23301,2018,Czechia,Finland,6123
23302,2018,Czechia,France,636517
23303,2018,Czechia,Germany,597813203
23304,2018,Czechia,Greece,2502
23305,2018,Czechia,Hungary,652016
23306,2018,Czechia,Israel,90000
23307,2018,Czechia,Italy,39206438
23308,2018,Czechia,Kazakhstan,466
23309,2018,Czechia,Kenya,5052397
23310,2018,Czechia,Latvia,120968
23311,2018,Czechia,Lithuania,197490
23312,2018,Czechia,Mozambique,3053970
23313,2018,Czechia,Namibia,1881825
23314,2018,Czechia,Netherlands,558698
23315,2018,Czechia,Nigeria,18331104
23316,2018,Czechia,North Macedonia,331
23317,2018,Czechia,Poland,100090780
23318,2018,Czechia,Rep. of Moldova,27172
23319,2018,Czechia,Romania,106051
23320,2018,Czechia,Russian Federation,147627
23321,2018,Czechia,Serbia,4163
23322,2018,Czechia,Slovakia,5981743
23323,2018,Czechia,Slovenia,199237
23324,2018,Czechia,South Africa,6336920
23325,2018,Czechia,Spain,21271
23326,2018,Czechia,Sweden,45397
23327,2018,Czechia,Switzerland,3003622
23328,2018,Czechia,Turkey,175
23329,2018,Czechia,Ukraine,1149404
23330,2018,Czechia,United Kingdom,11615
23331,2018,Côte d'Ivoire,Belgium,7
23332,2018,Côte d'Ivoire,Burkina Faso,200252
23333,2018,Côte d'Ivoire,Ghana,13611
23334,2018,Côte d'Ivoire,Thailand,46
23335,2018,Dem. Rep. of the Congo,Belgium,191
23336,2018,Dem. Rep. of the Congo,France,1565
23337,2018,Denmark,Austria,54381
23338,2018,Denmark,Belgium,2187152
23339,2018,Denmark,Bulgaria,1211323
23340,2018,Denmark,Canada,4
23341,2018,Denmark,China,58
23342,2018,Denmark,Czechia,8065
23343,2018,Denmark,Estonia,85692
23344,2018,Denmark,Faeroe Isds,1123
23345,2018,Denmark,Finland,48884
23346,2018,Denmark,France,79269
23347,2018,Denmark,Germany,34456675
23348,2018,Denmark,Greece,80
23349,2018,Denmark,Greenland,381
23350,2018,Denmark,Hungary,61112
23351,2018,Denmark,Iceland,10113647
23352,2018,Denmark,Ireland,24656394
23353,2018,Denmark,Latvia,311015
23354,2018,Denmark,Lithuania,775621
23355,2018,Denmark,Luxembourg,572
23356,2018,Denmark,Netherlands,15183543
23357,2018,Denmark,Norway,1471556
23358,2018,Denmark,Poland,5136460
23359,2018,Denmark,Portugal,1776
23360,2018,Denmark,Rep. of Korea,165
23361,2018,Denmark,Romania,10737
23362,2018,Denmark,Singapore,541
23363,2018,Denmark,Spain,13445051
23364,2018,Denmark,Sweden,19659418
23365,2018,Denmark,USA,3
23366,2018,Denmark,United Kingdom,68704781
23367,2018,Dominican Rep.,Anguilla,52
23368,2018,Dominican Rep.,Antigua and Barbuda,20
23369,2018,Dominican Rep.,Aruba,692
23370,2018,Dominican Rep.,Br. Virgin Isds,52
23371,2018,Dominican Rep.,Chile,16172
23372,2018,Dominican Rep.,Curaçao,21
23373,2018,Dominican Rep.,Haiti,154665
23374,2018,Dominican Rep.,Jamaica,957
23375,2018,Dominican Rep.,Portugal,4127
23376,2018,Dominican Rep.,Spain,7470
23377,2018,Dominican Rep.,Switzerland,213
23378,2018,Dominican Rep.,Trinidad and Tobago,218
23379,2018,Dominican Rep.,Turks and Caicos Isds,168
23380,2018,Dominican Rep.,USA,2060
23381,2018,Dominican Rep.,Venezuela,31
23382,2018,Egypt,Australia,2287
23383,2018,Egypt,Bahrain,429
23384,2018,Egypt,Eritrea,146546
23385,2018,Egypt,Italy,299
23386,2018,Egypt,Jordan,13934
23387,2018,Egypt,Kuwait,2419
23388,2018,Egypt,Libya,2221108
23389,2018,Egypt,Madagascar,22226
23390,2018,Egypt,Netherlands,504
23391,2018,Egypt,Oman,216762
23392,2018,Egypt,Rep. of Korea,4591
23393,2018,Egypt,Saudi Arabia,16421
23394,2018,Egypt,Sweden,115
23395,2018,Egypt,USA,151
23396,2018,Egypt,United Arab Emirates,2481
23397,2018,El Salvador,Guatemala,31087
23398,2018,El Salvador,Nicaragua,409666
23399,2018,Estonia,Denmark,7451169
23400,2018,Estonia,Finland,6580296
23401,2018,Estonia,Germany,8028005
23402,2018,Estonia,Hungary,8510
23403,2018,Estonia,Indonesia,445951
23404,2018,Estonia,Ireland,4420082
23405,2018,Estonia,Italy,71129
23406,2018,Estonia,Latvia,10396199
23407,2018,Estonia,Lithuania,15207780
23408,2018,Estonia,Mozambique,2657485
23409,2018,Estonia,Netherlands,3183636
23410,2018,Estonia,Norway,127928
23411,2018,Estonia,Romania,51
23412,2018,Estonia,Spain,23790982
23413,2018,Estonia,Sweden,5335675
23414,2018,Estonia,United Kingdom,6737662
23415,2018,Eswatini,South Africa,12
23416,2018,Ethiopia,Kenya,3514
23417,2018,Ethiopia,Netherlands,264
23418,2018,Ethiopia,Sweden,86
23419,2018,Fiji,Canada,694
23420,2018,Fiji,Wallis and Futuna Isds,766
23421,2018,Finland,Belgium,11255
23422,2018,Finland,Denmark,1812073
23423,2018,Finland,Estonia,47022
23424,2018,Finland,France,648
23425,2018,Finland,Germany,1048514
23426,2018,Finland,Greece,11025
23427,2018,Finland,Hungary,22834
23428,2018,Finland,Iceland,594
23429,2018,Finland,Ireland,3573210
23430,2018,Finland,Lithuania,92250
23431,2018,Finland,Luxembourg,470
23432,2018,Finland,Netherlands,2861328
23433,2018,Finland,New Zealand,10
23434,2018,Finland,Norway,89129
23435,2018,Finland,Spain,30881
23436,2018,Finland,Sweden,15760
23437,2018,Finland,Ukraine,5
23438,2018,Finland,United Kingdom,17443582
23439,2018,France,Albania,2492757
23440,2018,France,Algeria,1201192802
23441,2018,France,Andorra,289
23442,2018,France,Angola,149754297
23443,2018,France,Argentina,205
23444,2018,France,Austria,97438
23445,2018,France,Bahrain,77
23446,2018,France,Belarus,29
23447,2018,France,Belgium,1116634725
23448,2018,France,Brazil,5021414
23449,2018,France,Bulgaria,1546392
23450,2018,France,Burkina Faso,22191244
23451,2018,France,Cabo Verde,2154020
23452,2018,France,Cameroon,66100938
23453,2018,France,Central African Rep.,578
23454,2018,France,Chad,1607
23455,2018,France,Chile,19138
23456,2018,France,China,31880481
23457,2018,France,Comoros,31
23458,2018,France,Congo,9399632
23459,2018,France,Costa Rica,26
23460,2018,France,Croatia,98715
23461,2018,France,Cuba,85663921
23462,2018,France,Curaçao,755
23463,2018,France,Cyprus,14391064
23464,2018,France,Czechia,2698377
23465,2018,France,Côte d'Ivoire,201628931
23466,2018,France,Dem. Rep. of the Congo,8808363
23467,2018,France,Denmark,1353047
23468,2018,France,Djibouti,192
23469,2018,France,Egypt,14065
23470,2018,France,Estonia,230006
23471,2018,France,Ethiopia,171173
23472,2018,France,Finland,2063556
23474,2018,France,French Polynesia,3738
23475,2018,France,Gabon,22232763
23476,2018,France,Georgia,49
23477,2018,France,Germany,231820746
23478,2018,France,Greece,44632505
23479,2018,France,Grenada,13
23480,2018,France,Hungary,8314715
23481,2018,France,Iceland,1379110
23482,2018,France,Iran,11095
23483,2018,France,Ireland,50319805
23484,2018,France,Israel,3384562
23485,2018,France,Italy,691992702
23486,2018,France,Japan,6942020
23487,2018,France,Latvia,125179
23488,2018,France,Lebanon,4772
23489,2018,France,Lithuania,240383
23490,2018,France,Luxembourg,34986787
23492,2018,France,Malaysia,50370
23493,2018,France,Maldives,58
23494,2018,France,Mali,57952805
23495,2018,France,Malta,1973369
23496,2018,France,Mauritania,46875284
23497,2018,France,Mauritius,64429872
23498,2018,France,Morocco,307808035
23499,2018,France,Netherlands,1062254174
23500,2018,France,New Caledonia,981594
23501,2018,France,New Zealand,2
23502,2018,France,Nigeria,4139036
23503,2018,France,North Macedonia,138210
23504,2018,France,Norway,2186153
23505,2018,France,"Other Asia, nes",281196
23506,2018,France,Poland,233536
23507,2018,France,Portugal,347666334
23508,2018,France,Rep. of Korea,4125346
23509,2018,France,Rep. of Moldova,95282
23510,2018,France,Romania,1766616
23511,2018,France,Russian Federation,663
23512,2018,France,Saint Lucia,469483
23513,2018,France,Saint Maarten,28
23514,2018,France,Saudi Arabia,172033423
23515,2018,France,Senegal,44644346
23516,2018,France,Serbia,540764
23517,2018,France,Singapore,230600
23518,2018,France,Slovakia,139831
23519,2018,France,Slovenia,44922
23520,2018,France,South Africa,710
23521,2018,France,Spain,656288298
23522,2018,France,Sweden,6635550
23523,2018,France,Switzerland,86555369
23524,2018,France,Togo,4292363
23525,2018,France,Tunisia,36228258
23526,2018,France,Turkey,55946
23527,2018,France,USA,2441
23528,2018,France,Ukraine,840934
23529,2018,France,United Arab Emirates,8657
23530,2018,France,United Kingdom,152024420
23531,2018,France,Uruguay,11634
23532,2018,France,Viet Nam,432126
23533,2018,Gambia,Senegal,22477
23534,2018,Georgia,Armenia,1988817
23535,2018,Georgia,Austria,721
23536,2018,Georgia,Germany,1837
23537,2018,Georgia,Turkey,1263305
23538,2018,Germany,Algeria,20123774
23539,2018,Germany,Australia,127
23540,2018,Germany,Austria,31052766
23541,2018,Germany,Bahrain,624
23542,2018,Germany,Belarus,408765
23543,2018,Germany,Belgium,356041549
23544,2018,Germany,Bosnia Herzegovina,120
23545,2018,Germany,Bulgaria,114973
23546,2018,Germany,Bunkers,86196
23547,2018,Germany,Burundi,459866
23548,2018,Germany,Canada,31109
23549,2018,Germany,Chile,35991
23550,2018,Germany,Croatia,15056
23551,2018,Germany,Cuba,21256742
23552,2018,Germany,Cyprus,13405
23553,2018,Germany,Czechia,1041678
23554,2018,Germany,Denmark,43455258
23555,2018,Germany,Dominican Rep.,17202
23556,2018,Germany,Estonia,149917
23557,2018,Germany,Faeroe Isds,1601169
23558,2018,Germany,Finland,23855
23559,2018,Germany,France,67268804
23560,2018,Germany,Georgia,1772
23561,2018,Germany,Greece,12613793
23562,2018,Germany,Greenland,313
23563,2018,Germany,Guinea,38570357
23564,2018,Germany,Hungary,2326099
23565,2018,Germany,Iceland,2234921
23566,2018,Germany,Indonesia,100
23567,2018,Germany,Ireland,13783509
23568,2018,Germany,Israel,73142028
23569,2018,Germany,Italy,127015175
23570,2018,Germany,Japan,104213
23571,2018,Germany,Kazakhstan,1505
23572,2018,Germany,Kenya,28607822
23573,2018,Germany,Kuwait,13338
23574,2018,Germany,Latvia,744794
23575,2018,Germany,Lebanon,97
23576,2018,Germany,Libya,7153318
23577,2018,Germany,Lithuania,480174
23578,2018,Germany,Luxembourg,16395945
23579,2018,Germany,Malawi,991141
23580,2018,Germany,Maldives,5501
23581,2018,Germany,Malta,205
23582,2018,Germany,Mauritius,3370656
23583,2018,Germany,Montenegro,39
23584,2018,Germany,Mozambique,36289277
23585,2018,Germany,Namibia,4755152
23586,2018,Germany,Netherlands,444754865
23587,2018,Germany,New Zealand,20030
23588,2018,Germany,Nigeria,57976035
23589,2018,Germany,Norway,54225147
23590,2018,Germany,"Other Asia, nes",725
23591,2018,Germany,Poland,17049144
23592,2018,Germany,Portugal,22749812
23593,2018,Germany,Rep. of Korea,26077
23594,2018,Germany,Rep. of Moldova,49117
23595,2018,Germany,Romania,565863
23596,2018,Germany,Russian Federation,364592
23597,2018,Germany,Rwanda,2473361
23598,2018,Germany,Saudi Arabia,254664555
23599,2018,Germany,Senegal,6316170
23600,2018,Germany,Serbia,15680
23601,2018,Germany,Singapore,5170
23602,2018,Germany,Slovakia,1011480
23603,2018,Germany,Slovenia,315813
23604,2018,Germany,South Africa,155487206
23605,2018,Germany,Spain,61216178
23606,2018,Germany,Suriname,4288291
23607,2018,Germany,Sweden,18595464
23608,2018,Germany,Switzerland,58131023
23609,2018,Germany,Thailand,1648
23610,2018,Germany,Turkey,6912
23611,2018,Germany,USA,31463
23612,2018,Germany,Uganda,4148776
23613,2018,Germany,Ukraine,1974901
23614,2018,Germany,United Arab Emirates,368425
23615,2018,Germany,United Kingdom,135661887
23616,2018,Germany,United Rep. of Tanzania,6532843
23617,2018,Germany,Viet Nam,2939
23618,2018,Germany,Zambia,3018476
23619,2018,Germany,Zimbabwe,5854710
23620,2018,Ghana,Belgium,2211
23621,2018,Ghana,Niger,17346
23622,2018,Ghana,South Africa,11
23623,2018,Ghana,Turkey,75206
23624,2018,Ghana,United Kingdom,244
23625,2018,Greece,Albania,219436
23626,2018,Greece,Austria,839
23627,2018,Greece,Bulgaria,410713
23628,2018,Greece,Canada,432
23629,2018,Greece,Cyprus,2603749
23630,2018,Greece,France,3
23631,2018,Greece,Germany,22429
23632,2018,Greece,Hungary,30784
23633,2018,Greece,Italy,94046771
23634,2018,Greece,Morocco,820
23635,2018,Greece,Netherlands,20778
23636,2018,Greece,New Zealand,45
23637,2018,Greece,Singapore,5
23638,2018,Greece,South Africa,819
23639,2018,Greece,Tunisia,75970991
23640,2018,Greece,Turkey,6880655
23641,2018,Greece,United Kingdom,106823
23642,2018,Guatemala,Belize,473813
23643,2018,Guatemala,USA,620
23644,2018,Guinea,Belgium,250
23645,2018,Guyana,Suriname,344829
23646,2018,Hungary,Albania,21021
23647,2018,Hungary,Austria,155381176
23648,2018,Hungary,Belgium,314487
23649,2018,Hungary,Bosnia Herzegovina,62546780
23650,2018,Hungary,Bulgaria,5738219
23651,2018,Hungary,Croatia,43499656
23652,2018,Hungary,Cyprus,6557581
23653,2018,Hungary,Czechia,2259660
23654,2018,Hungary,Denmark,296380
23655,2018,Hungary,Estonia,54285
23656,2018,Hungary,Finland,68291
23657,2018,Hungary,France,1196488
23658,2018,Hungary,Germany,61195402
23659,2018,Hungary,Greece,25597407
23660,2018,Hungary,Ireland,148758
23661,2018,Hungary,Israel,46439782
23662,2018,Hungary,Italy,405667900
23663,2018,Hungary,Latvia,35625
23664,2018,Hungary,Lithuania,87855
23665,2018,Hungary,Luxembourg,218844
23666,2018,Hungary,Malta,968049
23667,2018,Hungary,Netherlands,13049203
23668,2018,Hungary,North Macedonia,1065762
23669,2018,Hungary,Norway,142630
23670,2018,Hungary,"Other Asia, nes",4542
23671,2018,Hungary,Poland,6347516
23672,2018,Hungary,Portugal,30054
23673,2018,Hungary,Rep. of Moldova,30159
23674,2018,Hungary,Romania,88626418
23675,2018,Hungary,Russian Federation,10376
23676,2018,Hungary,Serbia,1351083
23677,2018,Hungary,Slovakia,9730836
23678,2018,Hungary,Slovenia,42026844
23679,2018,Hungary,Spain,3529935
23680,2018,Hungary,Sweden,322549
23681,2018,Hungary,Switzerland,2627425
23682,2018,Hungary,USA,1
23683,2018,Hungary,Ukraine,75322
23684,2018,Hungary,United Kingdom,712939
23685,2018,Iceland,Denmark,25944
23686,2018,India,Afghanistan,9295817
23687,2018,India,Australia,44384
23688,2018,India,Austria,141469
23689,2018,India,Bahrain,250152
23690,2018,India,Bangladesh,3225769
23691,2018,India,Brunei Darussalam,73
23692,2018,India,Burkina Faso,25
23693,2018,India,Cameroon,63
23694,2018,India,Canada,828
23695,2018,India,"China, Hong Kong SAR",20527
23696,2018,India,Congo,403
23697,2018,India,Côte d'Ivoire,8683
23698,2018,India,Dem. Rep. of the Congo,456
23699,2018,India,Djibouti,699
23700,2018,India,Equatorial Guinea,3158
23701,2018,India,Ethiopia,19393
23702,2018,India,France,177236
23703,2018,India,Gabon,9229
23704,2018,India,Gambia,2068
23705,2018,India,Ghana,13544
23706,2018,India,Guinea,9782
23707,2018,India,Ireland,257
23708,2018,India,Israel,470218
23709,2018,India,Japan,10492
23710,2018,India,Jordan,792128
23711,2018,India,Kenya,15881
23712,2018,India,Kuwait,270031
23713,2018,India,Madagascar,2666
23714,2018,India,Malawi,57020
23715,2018,India,Malaysia,1112312
23716,2018,India,Maldives,87
23717,2018,India,Mozambique,798938
23718,2018,India,Nepal,59967004
23719,2018,India,Netherlands,174
23720,2018,India,New Zealand,86779
23721,2018,India,Niger,1094
23722,2018,India,Nigeria,49948
23723,2018,India,Norway,195
23724,2018,India,Oman,106712
23725,2018,India,Qatar,43882
23726,2018,India,Rwanda,54413
23727,2018,India,Saudi Arabia,8498
23728,2018,India,Senegal,179
23729,2018,India,Seychelles,99012
23730,2018,India,Sierra Leone,14296
23731,2018,India,Singapore,50641
23732,2018,India,Somalia,1456387
23733,2018,India,South Africa,44246
23734,2018,India,Sri Lanka,839495
23735,2018,India,Switzerland,68
23736,2018,India,Thailand,19444
23737,2018,India,Togo,420
23738,2018,India,Trinidad and Tobago,12
23739,2018,India,USA,86270
23740,2018,India,Uganda,294073
23741,2018,India,United Arab Emirates,6158611
23742,2018,India,United Kingdom,1465989
23743,2018,India,United Rep. of Tanzania,15880
23744,2018,India,Uzbekistan,536
23745,2018,India,Viet Nam,50297
23746,2018,Indonesia,Papua New Guinea,539658
23747,2018,Iran,Austria,264
23748,2018,Iran,Germany,609
23749,2018,Iran,Hungary,2
23750,2018,Iran,Iraq,494283
23751,2018,Iran,Kuwait,864
23752,2018,Iran,Oman,20423973
23753,2018,Iraq,Turkey,81318
23754,2018,Ireland,Austria,14448
23755,2018,Ireland,Belgium,804563
23756,2018,Ireland,Finland,431
23757,2018,Ireland,Germany,136150
23758,2018,Ireland,Hungary,20353
23759,2018,Ireland,Netherlands,18819
23760,2018,Ireland,Poland,2426
23761,2018,Ireland,Switzerland,11
23762,2018,Ireland,United Kingdom,12618847
23763,2018,Israel,Austria,222
23764,2018,Israel,Bunkers,2000
23765,2018,Israel,China,10000
23766,2018,Israel,Cyprus,8000
23767,2018,Israel,Denmark,82000
23768,2018,Israel,Dominican Rep.,987
23769,2018,Israel,France,28747
23770,2018,Israel,Greece,1000
23771,2018,Israel,Guatemala,2000
23772,2018,Israel,Hungary,7000
23773,2018,Israel,Italy,2000
23774,2018,Israel,Jordan,278729
23775,2018,Israel,Papua New Guinea,1000
23776,2018,Israel,Singapore,1000
23777,2018,Israel,South Africa,2000
23778,2018,Israel,Spain,400
23779,2018,Israel,State of Palestine,5759388
23780,2018,Israel,Switzerland,44
23781,2018,Israel,Thailand,30000
23782,2018,Israel,Turkey,9000
23783,2018,Israel,USA,12257
23784,2018,Israel,United Kingdom,1000
23785,2018,Italy,Albania,781564
23786,2018,Italy,Algeria,65235
23787,2018,Italy,Australia,1852
23788,2018,Italy,Austria,402208
23789,2018,Italy,Belgium,525991
23790,2018,Italy,Bosnia Herzegovina,1028
23791,2018,Italy,Bulgaria,529217
23792,2018,Italy,Cameroon,74
23793,2018,Italy,Canada,7073
23794,2018,Italy,Chile,1111
23795,2018,Italy,Croatia,141365
23796,2018,Italy,Cyprus,40516
23797,2018,Italy,Czechia,7263
23798,2018,Italy,Denmark,1827645
23800,2018,Italy,Estonia,119
23801,2018,Italy,Ethiopia,7663860
23802,2018,Italy,Finland,78660
23803,2018,Italy,France,17246768
23804,2018,Italy,French Polynesia,838
23805,2018,Italy,Germany,16449702
23806,2018,Italy,Greece,2173014
23807,2018,Italy,Hungary,884296
23808,2018,Italy,Iceland,159
23809,2018,Italy,Iraq,39254
23810,2018,Italy,Ireland,807634
23811,2018,Italy,Israel,4000
23812,2018,Italy,Japan,65450
23813,2018,Italy,Jordan,13188
23814,2018,Italy,Kazakhstan,407322
23815,2018,Italy,Latvia,111
23816,2018,Italy,Lebanon,21306
23817,2018,Italy,Libya,2373639
23818,2018,Italy,Lithuania,132711
23819,2018,Italy,Luxembourg,60
23820,2018,Italy,Malawi,50
23821,2018,Italy,Mali,348834
23822,2018,Italy,Malta,2413823
23823,2018,Italy,Morocco,352347
23824,2018,Italy,Netherlands,454054
23825,2018,Italy,Norway,395476
23826,2018,Italy,Philippines,162755
23827,2018,Italy,Poland,18189
23828,2018,Italy,Portugal,12568
23829,2018,Italy,Rep. of Korea,1035
23830,2018,Italy,Rep. of Moldova,1500
23831,2018,Italy,Romania,1568339
23832,2018,Italy,Russian Federation,58252
23833,2018,Italy,Saudi Arabia,23687
23834,2018,Italy,Serbia,54591
23835,2018,Italy,Singapore,4072
23836,2018,Italy,Slovakia,307985
23837,2018,Italy,Slovenia,178117
23838,2018,Italy,Spain,1962095
23839,2018,Italy,Sweden,86185
23840,2018,Italy,Switzerland,7275751
23841,2018,Italy,Thailand,26580
23842,2018,Italy,Tunisia,68634024
23843,2018,Italy,Turkey,211196
23844,2018,Italy,USA,848411
23845,2018,Italy,Ukraine,1692
23846,2018,Italy,United Arab Emirates,14159
23847,2018,Italy,United Kingdom,2856597
23848,2018,Italy,Zambia,349
23849,2018,Japan,France,284
23850,2018,Japan,Indonesia,100
23851,2018,Japan,Singapore,293601
23852,2018,Jordan,Australia,15152
23853,2018,Jordan,Free Zones,23600873
23854,2018,Jordan,Germany,16578
23855,2018,Jordan,New Zealand,496
23856,2018,Jordan,Romania,14133
23857,2018,Jordan,Thailand,222
23858,2018,Jordan,United Arab Emirates,5069
23859,2018,Kazakhstan,Afghanistan,65639768
23860,2018,Kazakhstan,Azerbaijan,101965303
23861,2018,Kazakhstan,China,198779848
23862,2018,Kazakhstan,Finland,869719
23863,2018,Kazakhstan,Georgia,16018222
23864,2018,Kazakhstan,Germany,482508
23865,2018,Kazakhstan,Greece,10796959
23866,2018,Kazakhstan,Iran,9591504
23867,2018,Kazakhstan,Israel,1067000
23868,2018,Kazakhstan,Italy,146121728
23869,2018,Kazakhstan,Jordan,209040
23870,2018,Kazakhstan,Kyrgyzstan,39975860
23871,2018,Kazakhstan,Latvia,642586
23872,2018,Kazakhstan,Lebanon,2280286
23873,2018,Kazakhstan,Lithuania,21265
23874,2018,Kazakhstan,Netherlands,2980730
23875,2018,Kazakhstan,Norway,17837754
23876,2018,Kazakhstan,Poland,2995388
23877,2018,Kazakhstan,Rep. of Korea,29
23878,2018,Kazakhstan,Russian Federation,94731167
23879,2018,Kazakhstan,Spain,11281805
23880,2018,Kazakhstan,Sweden,14961799
23881,2018,Kazakhstan,Switzerland,143177
23882,2018,Kazakhstan,Tajikistan,159915930
23883,2018,Kazakhstan,Tunisia,23500630
23884,2018,Kazakhstan,Turkey,139634081
23885,2018,Kazakhstan,Turkmenistan,41861120
23886,2018,Kazakhstan,Ukraine,713719
23887,2018,Kazakhstan,United Kingdom,16756913
23888,2018,Kazakhstan,Uzbekistan,286237992
23889,2018,Kazakhstan,Viet Nam,16212846
23890,2018,Kenya,Dem. Rep. of the Congo,1807
23891,2018,Kenya,Ethiopia,1
23892,2018,Kenya,France,6933
23893,2018,Kenya,Germany,21
23894,2018,Kenya,Italy,19
23895,2018,Kenya,Rwanda,1090241
23896,2018,Kenya,Uganda,1481002
23897,2018,Kenya,United Kingdom,1550
23898,2018,Kuwait,Jordan,1049169
23899,2018,Kuwait,Saudi Arabia,8968
23900,2018,Kyrgyzstan,Kazakhstan,52320
23901,2018,Latvia,Austria,37860
23902,2018,Latvia,Botswana,881382
23903,2018,Latvia,Congo,4721690
23904,2018,Latvia,Denmark,38326118
23905,2018,Latvia,Estonia,5169596
23906,2018,Latvia,Eswatini,2726568
23907,2018,Latvia,Finland,2330662
23908,2018,Latvia,Germany,8112748
23909,2018,Latvia,Ghana,518492
23910,2018,Latvia,Greece,629
23911,2018,Latvia,Hungary,10830
23912,2018,Latvia,Ireland,14381510
23913,2018,Latvia,Italy,922318
23914,2018,Latvia,Kenya,6761128
23915,2018,Latvia,Libya,6075690
23916,2018,Latvia,Lithuania,23583290
23917,2018,Latvia,Malta,1597629
23918,2018,Latvia,Mozambique,9371612
23919,2018,Latvia,Netherlands,65112
23920,2018,Latvia,Nigeria,54391825
23921,2018,Latvia,Norway,1656906
23922,2018,Latvia,Poland,222776
23923,2018,Latvia,Portugal,1107936
23924,2018,Latvia,Saudi Arabia,155624499
23925,2018,Latvia,South Africa,58867339
23926,2018,Latvia,Spain,88930126
23927,2018,Latvia,Sweden,32612626
23928,2018,Latvia,Turkey,11183853
23929,2018,Latvia,Uganda,3881087
23930,2018,Latvia,United Kingdom,19084875
23931,2018,Latvia,Zimbabwe,10632566
23932,2018,Lebanon,Algeria,287
